filename,width,height,class,xmin,ymin,xmax,ymax
pillow0.jpg,500,375,pillow,171,146,505,315
pillow1.jpg,500,375,pillow,191,165,506,324
pillow10.jpg,500,375,pillow,139,84,397,214
pillow11.jpg,500,375,pillow,158,80,443,224
pillow12.jpg,500,375,pillow,213,174,382,298
pillow13.jpg,500,375,pillow,218,176,384,297
pillow14.jpg,500,375,pillow,222,171,388,292
pillow15.jpg,500,375,pillow,206,166,382,295
pillow16.jpg,500,375,pillow,114,96,324,250
pillow17.jpg,500,375,pillow,186,112,365,243
pillow18.jpg,500,375,pillow,168,138,483,312
pillow19.jpg,500,375,pillow,179,140,464,297
pillow2.jpg,500,375,pillow,122,75,437,234
pillow20.jpg,500,375,pillow,178,136,486,306
pillow21.jpg,500,375,pillow,190,136,486,299
pillow22.jpg,500,375,pillow,188,135,490,302
pillow23.jpg,500,375,pillow,188,137,479,297
pillow24.jpg,500,375,pillow,177,146,456,300
pillow25.jpg,500,375,pillow,194,119,452,261
pillow26.jpg,500,375,pillow,190,120,448,262
pillow27.jpg,500,375,pillow,195,130,469,281
pillow28.jpg,500,375,pillow,207,125,498,285
pillow29.jpg,500,375,pillow,218,118,520,285
pillow3.jpg,500,375,pillow,133,98,448,257
pillow30.jpg,500,375,pillow,137,135,428,295
pillow31.jpg,500,375,pillow,149,72,496,264
pillow32.jpg,500,375,pillow,170,75,497,256
pillow33.jpg,500,375,pillow,149,92,496,284
pillow34.jpg,500,375,pillow,153,80,522,283
pillow35.jpg,500,375,pillow,120,72,489,275
pillow36.jpg,500,375,pillow,97,59,466,262
pillow37.jpg,500,375,pillow,91,85,460,288
pillow38.jpg,500,375,pillow,131,35,500,238
pillow39.jpg,500,375,pillow,132,34,501,237
pillow4.jpg,500,375,pillow,111,69,458,244
pillow40.jpg,500,375,pillow,150,42,519,245
pillow41.jpg,500,375,pillow,158,153,249,220
pillow42.jpg,500,375,pillow,158,153,249,220
pillow43.jpg,500,375,pillow,203,151,298,221
pillow44.jpg,500,375,pillow,202,153,300,226
pillow45.jpg,500,375,pillow,202,153,297,223
pillow46.jpg,500,375,pillow,199,157,295,228
pillow47.jpg,500,375,pillow,195,156,299,233
pillow48.jpg,500,375,pillow,196,151,300,228
pillow49.jpg,500,375,pillow,193,156,293,230
pillow5.jpg,500,375,pillow,105,72,467,255
pillow50.jpg,500,375,pillow,199,153,303,230
pillow51.jpg,500,375,pillow,198,156,300,232
pillow52.jpg,500,375,pillow,197,154,310,238
pillow53.jpg,500,375,pillow,152,132,285,230
pillow54.jpg,500,375,pillow,219,212,391,302
pillow55.jpg,500,375,pillow,271,223,373,276
pillow56.jpg,500,375,pillow,234,202,332,253
pillow57.jpg,500,375,pillow,258,218,340,261
pillow58.jpg,500,375,pillow,270,225,363,273
pillow59.jpg,500,375,pillow,269,205,362,253
pillow6.jpg,500,375,pillow,170,70,517,245
pillow60.jpg,500,375,pillow,260,222,351,269
pillow61.jpg,500,375,pillow,224,93,349,158
pillow62.jpg,500,375,pillow,215,70,340,135
pillow63.jpg,500,375,pillow,213,61,320,117
